SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Recover,33.400,1.423,1.62,0.052,,0.532369,662.085,,53.2369,0.662085,,,,7.85398e-5
Test1,1-Recover,33.433,1.425,1.618,0.045,,0.531712,572.958,,53.1712,0.572958,,,,7.85398e-5
Test1,1-Recover,33.467,1.428,1.615,0.038,,0.530726,483.831,,53.0726,0.483831,,,,7.85398e-5
Test1,1-Recover,33.500,1.429,1.614,0.045,,0.530398,572.958,,53.0398,0.572958,,,,7.85398e-5
Test1,1-Recover,33.533,1.431,1.612,0.045,,0.52974,572.958,,52.974,0.572958,,,,7.85398e-5
Test1,1-Recover,33.567,1.434,1.609,0.025,,0.528755,318.31,,52.8755,0.31831,,,,7.85398e-5
Test1,1-Recover,33.600,1.436,1.607,0.018,,0.528097,229.183,,52.8097,0.229183,,,,7.85398e-5
Test1,1-Recover,33.633,1.437,1.606,0.025,,0.527769,318.31,,52.7769,0.31831,,,,7.85398e-5
Test1,1-Recover,33.667,1.439,1.604,0.052,,0.527111,662.085,,52.7111,0.662085,,,,7.85398e-5
Test1,1-Recover,33.700,1.441,1.602,0.045,,0.526454,572.958,,52.6454,0.572958,,,,7.85398e-5
Test1,1-Recover,33.733,1.443,1.6,0.038,,0.525797,483.831,,52.5797,0.483831,,,,7.85398e-5
Test1,1-Recover,33.767,1.445,1.598,0.038,,0.52514,483.831,,52.514,0.483831,,,,7.85398e-5
Test1,1-Recover,33.800,1.447,1.596,0.045,,0.524482,572.958,,52.4482,0.572958,,,,7.85398e-5
Test1,1-Recover,33.833,1.449,1.594,0.045,,0.523825,572.958,,52.3825,0.572958,,,,7.85398e-5
Test1,1-Recover,33.867,1.452,1.591,0.031,,0.522839,394.704,,52.2839,0.394704,,,,7.85398e-5
Test1,1-Recover,33.900,1.453,1.59,0.018,,0.522511,229.183,,52.2511,0.229183,,,,7.85398e-5
Test1,1-Recover,33.933,1.455,1.588,0.031,,0.521853,394.704,,52.1853,0.394704,,,,7.85398e-5
Test1,1-Recover,33.967,1.458,1.585,0.045,,0.520868,572.958,,52.0868,0.572958,,,,7.85398e-5
Test1,1-Recover,34.000,1.46,1.583,0.045,,0.52021,572.958,,52.021,0.572958,,,,7.85398e-5
Test1,1-Recover,34.033,1.461,1.582,0.038,,0.519882,483.831,,51.9882,0.483831,,,,7.85398e-5
Test1,1-Recover,34.067,1.464,1.579,0.031,,0.518896,394.704,,51.8896,0.394704,,,,7.85398e-5
Test1,1-Recover,34.100,1.466,1.577,0.045,,0.518239,572.958,,51.8239,0.572958,,,,7.85398e-5
Test1,1-Recover,34.133,1.468,1.575,0.045,,0.517581,572.958,,51.7581,0.572958,,,,7.85398e-5
Test1,1-Recover,34.167,1.47,1.573,0.038,,0.516924,483.831,,51.6924,0.483831,,,,7.85398e-5
Test1,1-Recover,34.200,1.472,1.571,0.025,,0.516267,318.31,,51.6267,0.31831,,,,7.85398e-5
Test1,1-Recover,34.233,1.474,1.569,0.025,,0.51561,318.31,,51.561,0.31831,,,,7.85398e-5
Test1,1-Recover,34.267,1.476,1.567,0.018,,0.514952,229.183,,51.4952,0.229183,,,,7.85398e-5
Test1,1-Recover,34.300,1.478,1.565,0.031,,0.514295,394.704,,51.4295,0.394704,,,,7.85398e-5
Test1,1-Recover,34.333,1.48,1.563,0.045,,0.513638,572.958,,51.3638,0.572958,,,,7.85398e-5
Test1,1-Recover,34.367,1.482,1.561,0.045,,0.512981,572.958,,51.2981,0.572958,,,,7.85398e-5
Test1,1-Recover,34.400,1.484,1.559,0.038,,0.512323,483.831,,51.2323,0.483831,,,,7.85398e-5
Test1,1-Recover,34.433,1.486,1.557,0.038,,0.511666,483.831,,51.1666,0.483831,,,,7.85398e-5
Test1,1-Recover,34.467,1.488,1.555,0.052,,0.511009,662.085,,51.1009,0.662085,,,,7.85398e-5
Test1,1-Recover,34.500,1.49,1.553,0.031,,0.510352,394.704,,51.0352,0.394704,,,,7.85398e-5
Test1,1-Recover,34.533,1.492,1.551,0.025,,0.509694,318.31,,50.9694,0.31831,,,,7.85398e-5
Test1,1-Recover,34.567,1.494,1.549,0.031,,0.509037,394.704,,50.9037,0.394704,,,,7.85398e-5
Test1,1-Recover,34.600,1.496,1.547,0.031,,0.50838,394.704,,50.838,0.394704,,,,7.85398e-5
Test1,1-Recover,34.633,1.498,1.545,0.038,,0.507723,483.831,,50.7723,0.483831,,,,7.85398e-5
Test1,1-Recover,34.667,1.501,1.542,0.038,,0.506737,483.831,,50.6737,0.483831,,,,7.85398e-5
Test1,1-Recover,34.700,1.502,1.541,0.045,,0.506408,572.958,,50.6408,0.572958,,,,7.85398e-5
Test1,1-Recover,34.733,1.504,1.539,0.052,,0.505751,662.085,,50.5751,0.662085,,,,7.85398e-5
Test1,1-Recover,34.767,1.507,1.536,0.045,,0.504765,572.958,,50.4765,0.572958,,,,7.85398e-5
Test1,1-Recover,34.800,1.508,1.535,0.031,,0.504436,394.704,,50.4436,0.394704,,,,7.85398e-5
Test1,1-Recover,34.833,1.51,1.533,0.011,,0.503779,140.056,,50.3779,0.140056,,,,7.85398e-5
Test1,1-Recover,34.867,1.513,1.53,0.011,,0.502793,140.056,,50.2793,0.140056,,,,7.85398e-5
Test1,1-Recover,34.900,1.515,1.528,0.025,,0.502136,318.31,,50.2136,0.31831,,,,7.85398e-5
Test1,1-Recover,34.933,1.516,1.527,0.038,,0.501807,483.831,,50.1807,0.483831,,,,7.85398e-5
Test1,1-Recover,34.967,1.519,1.524,0.031,,0.500822,394.704,,50.0822,0.394704,,,,7.85398e-5
Test1,1-Recover,35.000,1.521,1.522,0.038,,0.500164,483.831,,50.0164,0.483831,,,,7.85398e-5
Test1,1-Recover,35.033,1.523,1.52,0.045,,0.499507,572.958,,49.9507,0.572958,,,,7.85398e-5
Test1,1-Recover,35.067,1.525,1.518,0.038,,0.49885,483.831,,49.885,0.483831,,,,7.85398e-5
Test1,1-Recover,35.100,1.527,1.516,0.025,,0.498193,318.31,,49.8193,0.31831,,,,7.85398e-5
Test1,1-Recover,35.133,1.529,1.514,0.018,,0.497535,229.183,,49.7535,0.229183,,,,7.85398e-5
Test1,1-Recover,35.167,1.531,1.512,0.025,,0.496878,318.31,,49.6878,0.31831,,,,7.85398e-5
Test1,1-Recover,35.200,1.533,1.51,0.031,,0.496221,394.704,,49.6221,0.394704,,,,7.85398e-5
Test1,1-Recover,35.233,1.535,1.508,0.045,,0.495564,572.958,,49.5564,0.572958,,,,7.85398e-5
Test1,1-Recover,35.267,1.537,1.506,0.018,,0.494906,229.183,,49.4906,0.229183,,,,7.85398e-5
Test1,1-Recover,35.300,1.539,1.504,0.018,,0.494249,229.183,,49.4249,0.229183,,,,7.85398e-5
Test1,1-Recover,35.333,1.54,1.503,0.038,,0.49392,483.831,,49.392,0.483831,,,,7.85398e-5
Test1,1-Recover,35.367,1.543,1.5,0.045,,0.492935,572.958,,49.2935,0.572958,,,,7.85398e-5
Test1,1-Recover,35.400,1.545,1.498,0.038,,0.492277,483.831,,49.2277,0.483831,,,,7.85398e-5
Test1,1-Recover,35.433,1.547,1.496,0.025,,0.49162,318.31,,49.162,0.31831,,,,7.85398e-5
Test1,1-Recover,35.467,1.549,1.494,0.025,,0.490963,318.31,,49.0963,0.31831,,,,7.85398e-5
Test1,1-Recover,35.500,1.551,1.492,0.025,,0.490306,318.31,,49.0306,0.31831,,,,7.85398e-5
Test1,1-Recover,35.533,1.553,1.49,0.025,,0.489648,318.31,,48.9648,0.31831,,,,7.85398e-5
Test1,1-Recover,35.567,1.555,1.488,0.025,,0.488991,318.31,,48.8991,0.31831,,,,7.85398e-5
Test1,1-Recover,35.600,1.557,1.486,0.025,,0.488334,318.31,,48.8334,0.31831,,,,7.85398e-5
Test1,1-Recover,35.633,1.559,1.484,0.038,,0.487677,483.831,,48.7677,0.483831,,,,7.85398e-5
Test1,1-Recover,35.667,1.562,1.481,0.045,,0.486691,572.958,,48.6691,0.572958,,,,7.85398e-5
Test1,1-Recover,35.700,1.563,1.48,0.038,,0.486362,483.831,,48.6362,0.483831,,,,7.85398e-5
Test1,1-Recover,35.733,1.565,1.478,0.018,,0.485705,229.183,,48.5705,0.229183,,,,7.85398e-5
Test1,1-Recover,35.767,1.568,1.475,0.031,,0.484719,394.704,,48.4719,0.394704,,,,7.85398e-5
Test1,1-Recover,35.800,1.569,1.474,0.038,,0.48439,483.831,,48.439,0.483831,,,,7.85398e-5
Test1,1-Recover,35.833,1.571,1.472,0.025,,0.483733,318.31,,48.3733,0.31831,,,,7.85398e-5
Test1,1-Recover,35.867,1.573,1.47,0.011,,0.483076,140.056,,48.3076,0.140056,,,,7.85398e-5
Test1,1-Recover,35.900,1.575,1.468,0.018,,0.482419,229.183,,48.2419,0.229183,,,,7.85398e-5
Test1,1-Recover,35.933,1.577,1.466,0.031,,0.481761,394.704,,48.1761,0.394704,,,,7.85398e-5
Test1,1-Recover,35.967,1.58,1.463,0.045,,0.480776,572.958,,48.0776,0.572958,,,,7.85398e-5
Test1,1-Recover,36.000,1.581,1.462,0.031,,0.480447,394.704,,48.0447,0.394704,,,,7.85398e-5
Test1,1-Recover,36.033,1.583,1.46,0.025,,0.47979,318.31,,47.979,0.31831,,,,7.85398e-5
Test1,1-Recover,36.067,1.586,1.457,0.031,,0.478804,394.704,,47.8804,0.394704,,,,7.85398e-5
Test1,1-Recover,36.100,1.588,1.455,0.031,,0.478147,394.704,,47.8147,0.394704,,,,7.85398e-5
Test1,1-Recover,36.133,1.589,1.454,0.038,,0.477818,483.831,,47.7818,0.483831,,,,7.85398e-5
Test1,1-Recover,36.167,1.592,1.451,0.031,,0.476832,394.704,,47.6832,0.394704,,,,7.85398e-5
Test1,1-Recover,36.200,1.594,1.449,0.011,,0.476175,140.056,,47.6175,0.140056,,,,7.85398e-5
Test1,1-Recover,36.233,1.596,1.447,0.031,,0.475518,394.704,,47.5518,0.394704,,,,7.85398e-5
Test1,1-Recover,36.267,1.598,1.445,0.045,,0.47486,572.958,,47.486,0.572958,,,,7.85398e-5
Test1,1-Recover,36.300,1.6,1.443,0.045,,0.474203,572.958,,47.4203,0.572958,,,,7.85398e-5
Test1,1-Recover,36.333,1.602,1.441,0.031,,0.473546,394.704,,47.3546,0.394704,,,,7.85398e-5
Test1,1-Recover,36.367,1.604,1.439,0.025,,0.472889,318.31,,47.2889,0.31831,,,,7.85398e-5
Test1,1-Recover,36.400,1.606,1.437,0.025,,0.472231,318.31,,47.2231,0.31831,,,,7.85398e-5
Test1,1-Recover,36.433,1.608,1.435,0.025,,0.471574,318.31,,47.1574,0.31831,,,,7.85398e-5
Test1,1-Recover,36.467,1.61,1.433,0.025,,0.470917,318.31,,47.0917,0.31831,,,,7.85398e-5
Test1,1-Recover,36.500,1.612,1.431,0.018,,0.47026,229.183,,47.026,0.229183,,,,7.85398e-5
Test1,1-Recover,36.533,1.614,1.429,0.031,,0.469602,394.704,,46.9602,0.394704,,,,7.85398e-5
Test1,1-Recover,36.567,1.616,1.427,0.045,,0.468945,572.958,,46.8945,0.572958,,,,7.85398e-5
Test1,1-Recover,36.600,1.618,1.425,0.031,,0.468288,394.704,,46.8288,0.394704,,,,7.85398e-5
Test1,1-Recover,36.633,1.62,1.423,0.038,,0.467631,483.831,,46.7631,0.483831,,,,7.85398e-5
Test1,1-Recover,36.667,1.622,1.421,0.038,,0.466973,483.831,,46.6973,0.483831,,,,7.85398e-5
Test1,1-Recover,36.700,1.624,1.419,0.031,,0.466316,394.704,,46.6316,0.394704,,,,7.85398e-5
Test1,1-Recover,36.733,1.626,1.417,0.025,,0.465659,318.31,,46.5659,0.31831,,,,7.85398e-5
Test1,1-Recover,36.767,1.628,1.415,0.018,,0.465002,229.183,,46.5002,0.229183,,,,7.85398e-5
Test1,1-Recover,36.800,1.63,1.413,0.031,,0.464344,394.704,,46.4344,0.394704,,,,7.85398e-5
Test1,1-Recover,36.833,1.632,1.411,0.038,,0.463687,483.831,,46.3687,0.483831,,,,7.85398e-5
Test1,1-Recover,36.867,1.635,1.408,0.018,,0.462701,229.183,,46.2701,0.229183,,,,7.85398e-5
Test1,1-Recover,36.900,1.636,1.407,0.018,,0.462373,229.183,,46.2373,0.229183,,,,7.85398e-5
Test1,1-Recover,36.933,1.638,1.405,0.025,,0.461715,318.31,,46.1715,0.31831,,,,7.85398e-5
Test1,1-Recover,36.967,1.641,1.402,0.031,,0.46073,394.704,,46.073,0.394704,,,,7.85398e-5
Test1,1-Recover,37.000,1.643,1.4,0.025,,0.460072,318.31,,46.0072,0.31831,,,,7.85398e-5
Test1,1-Recover,37.033,1.644,1.399,0.025,,0.459744,318.31,,45.9744,0.31831,,,,7.85398e-5
Test1,1-Recover,37.067,1.647,1.396,0.025,,0.458758,318.31,,45.8758,0.31831,,,,7.85398e-5
Test1,1-Recover,37.100,1.649,1.394,0.018,,0.458101,229.183,,45.8101,0.229183,,,,7.85398e-5
Test1,1-Recover,37.133,1.651,1.392,0.018,,0.457443,229.183,,45.7443,0.229183,,,,7.85398e-5
Test1,1-Recover,37.167,1.653,1.39,0.025,,0.456786,318.31,,45.6786,0.31831,,,,7.85398e-5
Test1,1-Recover,37.200,1.655,1.388,0.025,,0.456129,318.31,,45.6129,0.31831,,,,7.85398e-5
Test1,1-Recover,37.233,1.657,1.386,0.031,,0.455472,394.704,,45.5472,0.394704,,,,7.85398e-5
Test1,1-Recover,37.267,1.659,1.384,0.045,,0.454814,572.958,,45.4814,0.572958,,,,7.85398e-5
Test1,1-Recover,37.300,1.661,1.382,0.031,,0.454157,394.704,,45.4157,0.394704,,,,7.85398e-5
Test1,1-Recover,37.333,1.663,1.38,0.025,,0.4535,318.31,,45.35,0.31831,,,,7.85398e-5
Test1,1-Recover,37.367,1.665,1.378,0.025,,0.452843,318.31,,45.2843,0.31831,,,,7.85398e-5
Test1,1-Recover,37.400,1.667,1.376,0.018,,0.452185,229.183,,45.2185,0.229183,,,,7.85398e-5
Test1,1-Recover,37.433,1.668,1.375,0.011,,0.451857,140.056,,45.1857,0.140056,,,,7.85398e-5
Test1,1-Recover,37.467,1.671,1.372,0.004,,0.450871,50.9296,,45.0871,0.0509296,,,,7.85398e-5
Test1,1-Recover,37.500,1.673,1.37,0.025,,0.450214,318.31,,45.0214,0.31831,,,,7.85398e-5
Test1,1-Recover,37.533,1.675,1.368,0.038,,0.449556,483.831,,44.9556,0.483831,,,,7.85398e-5
Test1,1-Recover,37.567,1.677,1.366,0.038,,0.448899,483.831,,44.8899,0.483831,,,,7.85398e-5
Test1,1-Recover,37.600,1.679,1.364,0.038,,0.448242,483.831,,44.8242,0.483831,,,,7.85398e-5
Test1,1-Recover,37.633,1.681,1.362,0.031,,0.447585,394.704,,44.7585,0.394704,,,,7.85398e-5
Test1,1-Recover,37.667,1.683,1.36,0.031,,0.446927,394.704,,44.6927,0.394704,,,,7.85398e-5
Test1,1-Recover,37.700,1.685,1.358,0.031,,0.44627,394.704,,44.627,0.394704,,,,7.85398e-5
Test1,1-Recover,37.733,1.687,1.356,0.031,,0.445613,394.704,,44.5613,0.394704,,,,7.85398e-5
Test1,1-Recover,37.767,1.69,1.353,0.011,,0.444627,140.056,,44.4627,0.140056,,,,7.85398e-5
Test1,1-Recover,37.800,1.691,1.352,0.004,,0.444298,50.9296,,44.4298,0.0509296,,,,7.85398e-5
Test1,1-Recover,37.833,1.693,1.35,0.025,,0.443641,318.31,,44.3641,0.31831,,,,7.85398e-5
Test1,1-Recover,37.867,1.696,1.347,0.038,,0.442655,483.831,,44.2655,0.483831,,,,7.85398e-5
Test1,1-Recover,37.900,1.698,1.345,0.025,,0.441998,318.31,,44.1998,0.31831,,,,7.85398e-5
Test1,1-Recover,37.933,1.699,1.344,0.018,,0.441669,229.183,,44.1669,0.229183,,,,7.85398e-5
Test1,1-Recover,37.967,1.701,1.342,0.025,,0.441012,318.31,,44.1012,0.31831,,,,7.85398e-5
Test1,1-Recover,38.000,1.703,1.34,0.025,,0.440355,318.31,,44.0355,0.31831,,,,7.85398e-5
Test1,1-Recover,38.033,1.705,1.338,0.018,,0.439698,229.183,,43.9698,0.229183,,,,7.85398e-5
Test1,1-Recover,38.067,1.708,1.335,0.011,,0.438712,140.056,,43.8712,0.140056,,,,7.85398e-5
Test1,1-Recover,38.100,1.709,1.334,0.018,,0.438383,229.183,,43.8383,0.229183,,,,7.85398e-5
Test1,1-Recover,38.133,1.711,1.332,0.025,,0.437726,318.31,,43.7726,0.31831,,,,7.85398e-5
Test1,1-Recover,38.167,1.714,1.329,0.025,,0.43674,318.31,,43.674,0.31831,,,,7.85398e-5
Test1,1-Recover,38.200,1.716,1.327,0.025,,0.436083,318.31,,43.6083,0.31831,,,,7.85398e-5
Test1,1-Recover,38.233,1.717,1.326,0.038,,0.435754,483.831,,43.5754,0.483831,,,,7.85398e-5
Test1,1-Recover,38.267,1.72,1.323,0.038,,0.434768,483.831,,43.4768,0.483831,,,,7.85398e-5
Test1,1-Recover,38.300,1.722,1.321,0.025,,0.434111,318.31,,43.4111,0.31831,,,,7.85398e-5
Test1,1-Recover,38.333,1.724,1.319,0.018,,0.433454,229.183,,43.3454,0.229183,,,,7.85398e-5
Test1,1-Recover,38.367,1.726,1.317,0.018,,0.432797,229.183,,43.2797,0.229183,,,,7.85398e-5
Test1,1-Recover,38.400,1.728,1.315,0.025,,0.432139,318.31,,43.2139,0.31831,,,,7.85398e-5
Test1,1-Recover,38.433,1.73,1.313,0.018,,0.431482,229.183,,43.1482,0.229183,,,,7.85398e-5
Test1,1-Recover,38.467,1.732,1.311,0.018,,0.430825,229.183,,43.0825,0.229183,,,,7.85398e-5
Test1,1-Recover,38.500,1.734,1.309,0.025,,0.430168,318.31,,43.0168,0.31831,,,,7.85398e-5
Test1,1-Recover,38.533,1.736,1.307,0.031,,0.42951,394.704,,42.951,0.394704,,,,7.85398e-5
Test1,1-Recover,38.567,1.738,1.305,0.038,,0.428853,483.831,,42.8853,0.483831,,,,7.85398e-5
Test1,1-Recover,38.600,1.74,1.303,0.025,,0.428196,318.31,,42.8196,0.31831,,,,7.85398e-5
Test1,1-Recover,38.633,1.742,1.301,0.011,,0.427539,140.056,,42.7539,0.140056,,,,7.85398e-5
Test1,1-Recover,38.667,1.744,1.299,0.018,,0.426881,229.183,,42.6881,0.229183,,,,7.85398e-5
Test1,1-Recover,38.700,1.746,1.297,0.025,,0.426224,318.31,,42.6224,0.31831,,,,7.85398e-5
Test1,1-Recover,38.733,1.748,1.295,0.031,,0.425567,394.704,,42.5567,0.394704,,,,7.85398e-5
Test1,1-Recover,38.767,1.75,1.293,0.025,,0.42491,318.31,,42.491,0.31831,,,,7.85398e-5
Test1,1-Recover,38.800,1.752,1.291,0.018,,0.424252,229.183,,42.4252,0.229183,,,,7.85398e-5
Test1,1-Recover,38.833,1.754,1.289,0.025,,0.423595,318.31,,42.3595,0.31831,,,,7.85398e-5
Test1,1-Recover,38.867,1.756,1.287,0.038,,0.422938,483.831,,42.2938,0.483831,,,,7.85398e-5
Test1,1-Recover,38.900,1.758,1.285,0.031,,0.422281,394.704,,42.2281,0.394704,,,,7.85398e-5
Test1,1-Recover,38.933,1.76,1.283,0.025,,0.421623,318.31,,42.1623,0.31831,,,,7.85398e-5
Test1,1-Recover,38.967,1.763,1.28,0.011,,0.420638,140.056,,42.0638,0.140056,,,,7.85398e-5
Test1,1-Recover,39.000,1.764,1.279,0.004,,0.420309,50.9296,,42.0309,0.0509296,,,,7.85398e-5
Test1,1-Recover,39.033,1.766,1.277,0.011,,0.419652,140.056,,41.9652,0.140056,,,,7.85398e-5
Test1,1-Recover,39.067,1.769,1.274,0.011,,0.418666,140.056,,41.8666,0.140056,,,,7.85398e-5
Test1,1-Recover,39.100,1.771,1.272,0.004,,0.418009,50.9296,,41.8009,0.0509296,,,,7.85398e-5
Test1,1-Recover,39.133,1.772,1.271,0.018,,0.41768,229.183,,41.768,0.229183,,,,7.85398e-5
Test1,1-Recover,39.167,1.775,1.268,0.031,,0.416694,394.704,,41.6694,0.394704,,,,7.85398e-5
Test1,1-Recover,39.200,1.777,1.266,0.031,,0.416037,394.704,,41.6037,0.394704,,,,7.85398e-5
Test1,1-Recover,39.233,1.779,1.264,0.025,,0.41538,318.31,,41.538,0.31831,,,,7.85398e-5
Test1,1-Recover,39.267,1.781,1.262,0.018,,0.414722,229.183,,41.4722,0.229183,,,,7.85398e-5
Test1,1-Recover,39.300,1.783,1.26,0.018,,0.414065,229.183,,41.4065,0.229183,,,,7.85398e-5
Test1,1-Recover,39.333,1.785,1.258,0.018,,0.413408,229.183,,41.3408,0.229183,,,,7.85398e-5
Test1,1-Recover,39.367,1.787,1.256,0.011,,0.412751,140.056,,41.2751,0.140056,,,,7.85398e-5
Test1,1-Recover,39.400,1.789,1.254,0.004,,0.412093,50.9296,,41.2093,0.0509296,,,,7.85398e-5
Test1,1-Recover,39.433,1.791,1.252,0.018,,0.411436,229.183,,41.1436,0.229183,,,,7.85398e-5
Test1,1-Recover,39.467,1.793,1.25,0.038,,0.410779,483.831,,41.0779,0.483831,,,,7.85398e-5
Test1,1-Recover,39.500,1.795,1.248,0.031,,0.410122,394.704,,41.0122,0.394704,,,,7.85398e-5
Test1,1-Recover,39.533,1.797,1.246,0.025,,0.409464,318.31,,40.9464,0.31831,,,,7.85398e-5
Test1,1-Recover,39.567,1.799,1.244,0.018,,0.408807,229.183,,40.8807,0.229183,,,,7.85398e-5
Test1,1-Recover,39.600,1.801,1.242,0.018,,0.40815,229.183,,40.815,0.229183,,,,7.85398e-5
Test1,1-Recover,39.633,1.803,1.24,0.011,,0.407493,140.056,,40.7493,0.140056,,,,7.85398e-5
Test1,1-Recover,39.667,1.805,1.238,0.004,,0.406835,50.9296,,40.6835,0.0509296,,,,7.85398e-5
Test1,1-Recover,39.700,1.807,1.236,0.004,,0.406178,50.9296,,40.6178,0.0509296,,,,7.85398e-5
Test1,1-Recover,39.733,1.809,1.234,0.011,,0.405521,140.056,,40.5521,0.140056,,,,7.85398e-5
Test1,1-Recover,39.767,1.811,1.232,0.018,,0.404864,229.183,,40.4864,0.229183,,,,7.85398e-5
Test1,1-Recover,39.800,1.813,1.23,0.025,,0.404206,318.31,,40.4206,0.31831,,,,7.85398e-5
Test1,1-Recover,39.833,1.815,1.228,0.018,,0.403549,229.183,,40.3549,0.229183,,,,7.85398e-5
Test1,1-Recover,39.867,1.818,1.225,0.018,,0.402563,229.183,,40.2563,0.229183,,,,7.85398e-5
Test1,1-Recover,39.900,1.819,1.224,0.018,,0.402235,229.183,,40.2235,0.229183,,,,7.85398e-5
Test1,1-Recover,39.933,1.821,1.222,0.011,,0.401577,140.056,,40.1577,0.140056,,,,7.85398e-5
Test1,1-Recover,39.967,1.824,1.219,0.004,,0.400592,50.9296,,40.0592,0.0509296,,,,7.85398e-5
Test1,1-Recover,40.000,1.826,1.217,0.004,,0.399934,50.9296,,39.9934,0.0509296,,,,7.85398e-5
Test1,1-Recover,40.033,1.827,1.216,0.018,,0.399606,229.183,,39.9606,0.229183,,,,7.85398e-5
Test1,1-Recover,40.067,1.83,1.213,0.025,,0.39862,318.31,,39.862,0.31831,,,,7.85398e-5
Test1,1-Recover,40.100,1.832,1.211,0.018,,0.397963,229.183,,39.7963,0.229183,,,,7.85398e-5
Test1,1-Recover,40.133,1.833,1.21,0.011,,0.397634,140.056,,39.7634,0.140056,,,,7.85398e-5
Test1,1-Recover,40.167,1.835,1.208,0.018,,0.396977,229.183,,39.6977,0.229183,,,,7.85398e-5
Test1,1-Recover,40.200,1.837,1.206,0.018,,0.396319,229.183,,39.6319,0.229183,,,,7.85398e-5
Test1,1-Recover,40.233,1.839,1.204,0.025,,0.395662,318.31,,39.5662,0.31831,,,,7.85398e-5
Test1,1-Recover,40.267,1.842,1.201,0.018,,0.394676,229.183,,39.4676,0.229183,,,,7.85398e-5
Test1,1-Recover,40.300,1.843,1.2,0.004,,0.394348,50.9296,,39.4348,0.0509296,,,,7.85398e-5
Test1,1-Recover,40.333,1.845,1.198,0.004,,0.39369,50.9296,,39.369,0.0509296,,,,7.85398e-5
Test1,1-Recover,40.367,1.848,1.195,0.004,,0.392705,50.9296,,39.2705,0.0509296,,,,7.85398e-5
Test1,1-Recover,40.400,1.85,1.193,0.011,,0.392047,140.056,,39.2047,0.140056,,,,7.85398e-5
Test1,1-Recover,40.433,1.851,1.192,0.018,,0.391719,229.183,,39.1719,0.229183,,,,7.85398e-5
Test1,1-Recover,40.467,1.854,1.189,0.031,,0.390733,394.704,,39.0733,0.394704,,,,7.85398e-5
Test1,1-Recover,40.500,1.856,1.187,0.025,,0.390076,318.31,,39.0076,0.31831,,,,7.85398e-5
Test1,1-Recover,40.533,1.858,1.185,0.018,,0.389418,229.183,,38.9418,0.229183,,,,7.85398e-5
Test1,1-Recover,40.567,1.86,1.183,0.011,,0.388761,140.056,,38.8761,0.140056,,,,7.85398e-5
Test1,1-Recover,40.600,1.862,1.181,0.004,,0.388104,50.9296,,38.8104,0.0509296,,,,7.85398e-5
Test1,1-Recover,40.633,1.864,1.179,0.004,,0.387447,50.9296,,38.7447,0.0509296,,,,7.85398e-5
Test1,1-Recover,40.667,1.866,1.177,0.004,,0.386789,50.9296,,38.6789,0.0509296,,,,7.85398e-5
Test1,1-Recover,40.700,1.868,1.175,0.011,,0.386132,140.056,,38.6132,0.140056,,,,7.85398e-5
Test1,1-Recover,40.733,1.87,1.173,0.018,,0.385475,229.183,,38.5475,0.229183,,,,7.85398e-5
Test1,1-Recover,40.767,1.872,1.171,0.031,,0.384818,394.704,,38.4818,0.394704,,,,7.85398e-5
Test1,1-Recover,40.800,1.874,1.169,0.038,,0.38416,483.831,,38.416,0.483831,,,,7.85398e-5
Test1,1-Recover,40.833,1.876,1.167,0.025,,0.383503,318.31,,38.3503,0.31831,,,,7.85398e-5
Test1,1-Recover,40.867,1.878,1.165,0.011,,0.382846,140.056,,38.2846,0.140056,,,,7.85398e-5
Test1,1-Recover,40.900,1.88,1.163,0.004,,0.382189,50.9296,,38.2189,0.0509296,,,,7.85398e-5
Test1,1-Recover,40.933,1.882,1.161,0.011,,0.381531,140.056,,38.1531,0.140056,,,,7.85398e-5
Test1,1-Recover,40.967,1.884,1.159,0.011,,0.380874,140.056,,38.0874,0.140056,,,,7.85398e-5
Test1,1-Recover,41.000,1.886,1.157,0.011,,0.380217,140.056,,38.0217,0.140056,,,,7.85398e-5
Test1,1-Recover,41.033,1.888,1.155,0.011,,0.37956,140.056,,37.956,0.140056,,,,7.85398e-5
Test1,1-Recover,41.067,1.891,1.152,0.025,,0.378574,318.31,,37.8574,0.31831,,,,7.85398e-5
Test1,1-Recover,41.100,1.892,1.151,0.031,,0.378245,394.704,,37.8245,0.394704,,,,7.85398e-5
Test1,1-Recover,41.133,1.894,1.149,0.025,,0.377588,318.31,,37.7588,0.31831,,,,7.85398e-5
Test1,1-Recover,41.167,1.897,1.146,0.011,,0.376602,140.056,,37.6602,0.140056,,,,7.85398e-5
Test1,1-Recover,41.200,1.898,1.145,0.011,,0.376273,140.056,,37.6273,0.140056,,,,7.85398e-5
Test1,1-Recover,41.233,1.9,1.143,0.018,,0.375616,229.183,,37.5616,0.229183,,,,7.85398e-5
Test1,1-Recover,41.267,1.903,1.14,0.018,,0.37463,229.183,,37.463,0.229183,,,,7.85398e-5
Test1,1-Recover,41.300,1.905,1.138,0.018,,0.373973,229.183,,37.3973,0.229183,,,,7.85398e-5
Test1,1-Recover,41.333,1.906,1.137,0.004,,0.373644,50.9296,,37.3644,0.0509296,,,,7.85398e-5
Test1,1-Recover,41.367,1.909,1.134,0.018,,0.372659,229.183,,37.2659,0.229183,,,,7.85398e-5
