SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Recover,47.767,1.931,0.625,-0.005,,0.244523,-63.662,,24.4523,-0.063662,,,,7.85398e-5
Test1,1-Recover,47.800,1.932,0.624,0.002,,0.244131,25.4648,,24.4131,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.833,1.934,0.622,0.002,,0.243349,25.4648,,24.3349,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.867,1.936,0.62,0.009,,0.242567,114.592,,24.2567,0.114592,,,,7.85398e-5
Test1,1-Recover,47.900,1.938,0.618,0.009,,0.241784,114.592,,24.1784,0.114592,,,,7.85398e-5
Test1,1-Recover,47.933,1.939,0.617,0.009,,0.241393,114.592,,24.1393,0.114592,,,,7.85398e-5
Test1,1-Recover,47.967,1.941,0.615,-0.005,,0.24061,-63.662,,24.061,-0.063662,,,,7.85398e-5
Test1,1-Recover,48.000,1.943,0.613,0.002,,0.239828,25.4648,,23.9828,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.033,1.944,0.612,0.009,,0.239437,114.592,,23.9437,0.114592,,,,7.85398e-5
Test1,1-Recover,48.067,1.946,0.61,0.002,,0.238654,25.4648,,23.8654,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.100,1.948,0.608,-0.005,,0.237872,-63.662,,23.7872,-0.063662,,,,7.85398e-5
Test1,1-Recover,48.133,1.95,0.606,0.002,,0.237089,25.4648,,23.7089,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.167,1.952,0.604,0.002,,0.236307,25.4648,,23.6307,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.200,1.953,0.603,0.009,,0.235915,114.592,,23.5915,0.114592,,,,7.85398e-5
Test1,1-Recover,48.233,1.954,0.602,0.009,,0.235524,114.592,,23.5524,0.114592,,,,7.85398e-5
Test1,1-Recover,48.267,1.956,0.6,0.002,,0.234742,25.4648,,23.4742,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.300,1.958,0.598,0.002,,0.233959,25.4648,,23.3959,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.333,1.96,0.596,0.009,,0.233177,114.592,,23.3177,0.114592,,,,7.85398e-5
Test1,1-Recover,48.367,1.962,0.594,0.009,,0.232394,114.592,,23.2394,0.114592,,,,7.85398e-5
Test1,1-Recover,48.400,1.964,0.592,0.002,,0.231612,25.4648,,23.1612,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.433,1.965,0.591,-0.005,,0.231221,-63.662,,23.1221,-0.063662,,,,7.85398e-5
Test1,1-Recover,48.467,1.967,0.589,0.002,,0.230438,25.4648,,23.0438,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.500,1.968,0.588,0.009,,0.230047,114.592,,23.0047,0.114592,,,,7.85398e-5
Test1,1-Recover,48.533,1.97,0.586,0.016,,0.229264,203.718,,22.9264,0.203718,,,,7.85398e-5
Test1,1-Recover,48.567,1.972,0.584,0.009,,0.228482,114.592,,22.8482,0.114592,,,,7.85398e-5
Test1,1-Recover,48.600,1.973,0.583,0.009,,0.228091,114.592,,22.8091,0.114592,,,,7.85398e-5
Test1,1-Recover,48.633,1.975,0.581,0.009,,0.227308,114.592,,22.7308,0.114592,,,,7.85398e-5
Test1,1-Recover,48.667,1.977,0.579,0.002,,0.226526,25.4648,,22.6526,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.700,1.979,0.577,0.002,,0.225743,25.4648,,22.5743,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.733,1.98,0.576,0.002,,0.225352,25.4648,,22.5352,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.767,1.982,0.574,0.002,,0.22457,25.4648,,22.457,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.800,1.984,0.572,0.002,,0.223787,25.4648,,22.3787,0.0254648,,,,7.85398e-5
Test1,1-Recover,48.833,1.985,0.571,0.009,,0.223396,114.592,,22.3396,0.114592,,,,7.85398e-5
Test1,1-Recover,48.867,1.987,0.569,0.016,,0.222613,203.718,,22.2613,0.203718,,,,7.85398e-5
Test1,1-Recover,48.900,1.989,0.567,0.009,,0.221831,114.592,,22.1831,0.114592,,,,7.85398e-5
Test1,1-Recover,48.933,1.991,0.565,0.009,,0.221049,114.592,,22.1049,0.114592,,,,7.85398e-5
Test1,1-Recover,48.967,1.993,0.563,-0.005,,0.220266,-63.662,,22.0266,-0.063662,,,,7.85398e-5
Test1,1-Recover,49.000,1.994,0.562,0.002,,0.219875,25.4648,,21.9875,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.033,1.995,0.561,0.002,,0.219484,25.4648,,21.9484,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.067,1.998,0.558,0.002,,0.21831,25.4648,,21.831,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.100,1.999,0.557,0.002,,0.217919,25.4648,,21.7919,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.133,2,0.556,0.002,,0.217527,25.4648,,21.7527,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.167,2.002,0.554,0.016,,0.216745,203.718,,21.6745,0.203718,,,,7.85398e-5
Test1,1-Recover,49.200,2.004,0.552,0.016,,0.215962,203.718,,21.5962,0.203718,,,,7.85398e-5
Test1,1-Recover,49.233,2.006,0.55,0.009,,0.21518,114.592,,21.518,0.114592,,,,7.85398e-5
Test1,1-Recover,49.267,2.008,0.548,-0.005,,0.214397,-63.662,,21.4397,-0.063662,,,,7.85398e-5
Test1,1-Recover,49.300,2.009,0.547,-0.005,,0.214006,-63.662,,21.4006,-0.063662,,,,7.85398e-5
Test1,1-Recover,49.333,2.011,0.545,0.002,,0.213224,25.4648,,21.3224,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.367,2.013,0.543,0.002,,0.212441,25.4648,,21.2441,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.400,2.014,0.542,0.002,,0.21205,25.4648,,21.205,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.433,2.016,0.54,0.002,,0.211268,25.4648,,21.1268,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.467,2.018,0.538,0.009,,0.210485,114.592,,21.0485,0.114592,,,,7.85398e-5
Test1,1-Recover,49.500,2.02,0.536,0.016,,0.209703,203.718,,20.9703,0.203718,,,,7.85398e-5
Test1,1-Recover,49.533,2.021,0.535,0.009,,0.209311,114.592,,20.9311,0.114592,,,,7.85398e-5
Test1,1-Recover,49.567,2.023,0.533,0.002,,0.208529,25.4648,,20.8529,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.600,2.025,0.531,0.002,,0.207746,25.4648,,20.7746,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.633,2.026,0.53,0.002,,0.207355,25.4648,,20.7355,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.667,2.028,0.528,0.002,,0.206573,25.4648,,20.6573,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.700,2.03,0.526,-0.005,,0.20579,-63.662,,20.579,-0.063662,,,,7.85398e-5
Test1,1-Recover,49.733,2.031,0.525,0.002,,0.205399,25.4648,,20.5399,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.767,2.033,0.523,0.002,,0.204617,25.4648,,20.4617,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.800,2.035,0.521,0.009,,0.203834,114.592,,20.3834,0.114592,,,,7.85398e-5
Test1,1-Recover,49.833,2.036,0.52,0.009,,0.203443,114.592,,20.3443,0.114592,,,,7.85398e-5
Test1,1-Recover,49.867,2.039,0.517,0.009,,0.202269,114.592,,20.2269,0.114592,,,,7.85398e-5
Test1,1-Recover,49.900,2.04,0.516,-0.005,,0.201878,-63.662,,20.1878,-0.063662,,,,7.85398e-5
Test1,1-Recover,49.933,2.041,0.515,0.002,,0.201487,25.4648,,20.1487,0.0254648,,,,7.85398e-5
Test1,1-Recover,49.967,2.043,0.513,0.002,,0.200704,25.4648,,20.0704,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.000,2.045,0.511,0.002,,0.199922,25.4648,,19.9922,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.033,2.047,0.509,0.002,,0.199139,25.4648,,19.9139,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.067,2.049,0.507,0.002,,0.198357,25.4648,,19.8357,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.100,2.05,0.506,0.009,,0.197966,114.592,,19.7966,0.114592,,,,7.85398e-5
Test1,1-Recover,50.133,2.052,0.504,0.009,,0.197183,114.592,,19.7183,0.114592,,,,7.85398e-5
Test1,1-Recover,50.167,2.054,0.502,0.002,,0.196401,25.4648,,19.6401,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.200,2.055,0.501,-0.005,,0.196009,-63.662,,19.6009,-0.063662,,,,7.85398e-5
Test1,1-Recover,50.233,2.057,0.499,0.002,,0.195227,25.4648,,19.5227,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.267,2.059,0.497,0.002,,0.194444,25.4648,,19.4444,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.300,2.061,0.495,-0.005,,0.193662,-63.662,,19.3662,-0.063662,,,,7.85398e-5
Test1,1-Recover,50.333,2.062,0.494,-0.005,,0.193271,-63.662,,19.3271,-0.063662,,,,7.85398e-5
Test1,1-Recover,50.367,2.064,0.492,0.002,,0.192488,25.4648,,19.2488,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.400,2.066,0.49,0.002,,0.191706,25.4648,,19.1706,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.433,2.067,0.489,0.009,,0.191315,114.592,,19.1315,0.114592,,,,7.85398e-5
Test1,1-Recover,50.467,2.069,0.487,0.009,,0.190532,114.592,,19.0532,0.114592,,,,7.85398e-5
Test1,1-Recover,50.500,2.071,0.485,0.002,,0.18975,25.4648,,18.975,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.533,2.072,0.484,-0.005,,0.189358,-63.662,,18.9358,-0.063662,,,,7.85398e-5
Test1,1-Recover,50.567,2.074,0.482,0.002,,0.188576,25.4648,,18.8576,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.600,2.076,0.48,0.002,,0.187793,25.4648,,18.7793,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.633,2.078,0.478,-0.005,,0.187011,-63.662,,18.7011,-0.063662,,,,7.85398e-5
Test1,1-Recover,50.667,2.08,0.476,-0.005,,0.186228,-63.662,,18.6228,-0.063662,,,,7.85398e-5
Test1,1-Recover,50.700,2.081,0.475,0.002,,0.185837,25.4648,,18.5837,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.733,2.082,0.474,0.009,,0.185446,114.592,,18.5446,0.114592,,,,7.85398e-5
Test1,1-Recover,50.767,2.084,0.472,0.009,,0.184664,114.592,,18.4664,0.114592,,,,7.85398e-5
Test1,1-Recover,50.800,2.086,0.47,0.009,,0.183881,114.592,,18.3881,0.114592,,,,7.85398e-5
Test1,1-Recover,50.833,2.088,0.468,0.002,,0.183099,25.4648,,18.3099,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.867,2.09,0.466,0.002,,0.182316,25.4648,,18.2316,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.900,2.092,0.464,0.002,,0.181534,25.4648,,18.1534,0.0254648,,,,7.85398e-5
Test1,1-Recover,50.933,2.093,0.463,-0.005,,0.181142,-63.662,,18.1142,-0.063662,,,,7.85398e-5
Test1,1-Recover,50.967,2.095,0.461,0.002,,0.18036,25.4648,,18.036,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.000,2.096,0.46,0.002,,0.179969,25.4648,,17.9969,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.033,2.098,0.458,0.002,,0.179186,25.4648,,17.9186,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.067,2.1,0.456,0.002,,0.178404,25.4648,,17.8404,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.100,2.101,0.455,0.002,,0.178013,25.4648,,17.8013,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.133,2.103,0.453,0.002,,0.17723,25.4648,,17.723,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.167,2.105,0.451,0.009,,0.176448,114.592,,17.6448,0.114592,,,,7.85398e-5
Test1,1-Recover,51.200,2.107,0.449,0.002,,0.175665,25.4648,,17.5665,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.233,2.108,0.448,0.002,,0.175274,25.4648,,17.5274,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.267,2.11,0.446,-0.005,,0.174491,-63.662,,17.4491,-0.063662,,,,7.85398e-5
Test1,1-Recover,51.300,2.112,0.444,-0.005,,0.173709,-63.662,,17.3709,-0.063662,,,,7.85398e-5
Test1,1-Recover,51.333,2.113,0.443,0.002,,0.173318,25.4648,,17.3318,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.367,2.115,0.441,0.002,,0.172535,25.4648,,17.2535,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.400,2.117,0.439,0.009,,0.171753,114.592,,17.1753,0.114592,,,,7.85398e-5
Test1,1-Recover,51.433,2.119,0.437,0.009,,0.17097,114.592,,17.097,0.114592,,,,7.85398e-5
Test1,1-Recover,51.467,2.121,0.435,0.009,,0.170188,114.592,,17.0188,0.114592,,,,7.85398e-5
Test1,1-Recover,51.500,2.122,0.434,0.009,,0.169797,114.592,,16.9797,0.114592,,,,7.85398e-5
Test1,1-Recover,51.533,2.123,0.433,-0.005,,0.169405,-63.662,,16.9405,-0.063662,,,,7.85398e-5
Test1,1-Recover,51.567,2.126,0.43,-0.005,,0.168232,-63.662,,16.8232,-0.063662,,,,7.85398e-5
Test1,1-Recover,51.600,2.127,0.429,0.002,,0.16784,25.4648,,16.784,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.633,2.129,0.427,0.002,,0.167058,25.4648,,16.7058,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.667,2.13,0.426,0.002,,0.166667,25.4648,,16.6667,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.700,2.132,0.424,0.002,,0.165884,25.4648,,16.5884,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.733,2.134,0.422,0.009,,0.165102,114.592,,16.5102,0.114592,,,,7.85398e-5
Test1,1-Recover,51.767,2.136,0.42,0.009,,0.164319,114.592,,16.4319,0.114592,,,,7.85398e-5
Test1,1-Recover,51.800,2.137,0.419,0.009,,0.163928,114.592,,16.3928,0.114592,,,,7.85398e-5
Test1,1-Recover,51.833,2.139,0.417,0.002,,0.163146,25.4648,,16.3146,0.0254648,,,,7.85398e-5
Test1,1-Recover,51.867,2.141,0.415,-0.005,,0.162363,-63.662,,16.2363,-0.063662,,,,7.85398e-5
Test1,1-Recover,51.900,2.142,0.414,-0.005,,0.161972,-63.662,,16.1972,-0.063662,,,,7.85398e-5
Test1,1-Recover,51.933,2.144,0.412,-0.005,,0.161189,-63.662,,16.1189,-0.063662,,,,7.85398e-5
Test1,1-Recover,51.967,2.146,0.41,0.002,,0.160407,25.4648,,16.0407,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.000,2.148,0.408,0.002,,0.159624,25.4648,,15.9624,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.033,2.149,0.407,0.009,,0.159233,114.592,,15.9233,0.114592,,,,7.85398e-5
Test1,1-Recover,52.067,2.151,0.405,0.002,,0.158451,25.4648,,15.8451,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.100,2.153,0.403,0.002,,0.157668,25.4648,,15.7668,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.133,2.154,0.402,0.002,,0.157277,25.4648,,15.7277,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.167,2.156,0.4,0.002,,0.156495,25.4648,,15.6495,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.200,2.158,0.398,-0.005,,0.155712,-63.662,,15.5712,-0.063662,,,,7.85398e-5
Test1,1-Recover,52.233,2.16,0.396,0.002,,0.15493,25.4648,,15.493,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.267,2.162,0.394,0.002,,0.154147,25.4648,,15.4147,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.300,2.163,0.393,0.002,,0.153756,25.4648,,15.3756,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.333,2.164,0.392,0.002,,0.153365,25.4648,,15.3365,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.367,2.167,0.389,0.009,,0.152191,114.592,,15.2191,0.114592,,,,7.85398e-5
Test1,1-Recover,52.400,2.168,0.388,0.009,,0.1518,114.592,,15.18,0.114592,,,,7.85398e-5
Test1,1-Recover,52.433,2.169,0.387,0.009,,0.151408,114.592,,15.1408,0.114592,,,,7.85398e-5
Test1,1-Recover,52.467,2.171,0.385,-0.005,,0.150626,-63.662,,15.0626,-0.063662,,,,7.85398e-5
Test1,1-Recover,52.500,2.173,0.383,0.002,,0.149844,25.4648,,14.9844,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.533,2.175,0.381,0.002,,0.149061,25.4648,,14.9061,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.567,2.177,0.379,0.002,,0.148279,25.4648,,14.8279,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.600,2.178,0.378,0.002,,0.147887,25.4648,,14.7887,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.633,2.18,0.376,0.002,,0.147105,25.4648,,14.7105,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.667,2.182,0.374,0.009,,0.146322,114.592,,14.6322,0.114592,,,,7.85398e-5
Test1,1-Recover,52.700,2.183,0.373,0.009,,0.145931,114.592,,14.5931,0.114592,,,,7.85398e-5
Test1,1-Recover,52.733,2.185,0.371,0.009,,0.145149,114.592,,14.5149,0.114592,,,,7.85398e-5
Test1,1-Recover,52.767,2.187,0.369,-0.005,,0.144366,-63.662,,14.4366,-0.063662,,,,7.85398e-5
Test1,1-Recover,52.800,2.189,0.367,0.002,,0.143584,25.4648,,14.3584,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.833,2.19,0.366,0.002,,0.143192,25.4648,,14.3192,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.867,2.192,0.364,-0.005,,0.14241,-63.662,,14.241,-0.063662,,,,7.85398e-5
Test1,1-Recover,52.900,2.194,0.362,-0.005,,0.141628,-63.662,,14.1628,-0.063662,,,,7.85398e-5
Test1,1-Recover,52.933,2.195,0.361,0.002,,0.141236,25.4648,,14.1236,0.0254648,,,,7.85398e-5
Test1,1-Recover,52.967,2.197,0.359,0.002,,0.140454,25.4648,,14.0454,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.000,2.199,0.357,0.009,,0.139671,114.592,,13.9671,0.114592,,,,7.85398e-5
Test1,1-Recover,53.033,2.2,0.356,0.009,,0.13928,114.592,,13.928,0.114592,,,,7.85398e-5
Test1,1-Recover,53.067,2.202,0.354,0.002,,0.138498,25.4648,,13.8498,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.100,2.204,0.352,-0.005,,0.137715,-63.662,,13.7715,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.133,2.206,0.35,-0.005,,0.136933,-63.662,,13.6933,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.167,2.208,0.348,-0.005,,0.13615,-63.662,,13.615,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.200,2.209,0.347,-0.005,,0.135759,-63.662,,13.5759,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.233,2.21,0.346,-0.005,,0.135368,-63.662,,13.5368,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.267,2.212,0.344,0.002,,0.134585,25.4648,,13.4585,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.300,2.214,0.342,0.002,,0.133803,25.4648,,13.3803,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.333,2.216,0.34,0.009,,0.13302,114.592,,13.302,0.114592,,,,7.85398e-5
Test1,1-Recover,53.367,2.218,0.338,0.002,,0.132238,25.4648,,13.2238,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.400,2.22,0.336,-0.005,,0.131455,-63.662,,13.1455,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.433,2.221,0.335,-0.005,,0.131064,-63.662,,13.1064,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.467,2.223,0.333,-0.005,,0.130282,-63.662,,13.0282,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.500,2.224,0.332,-0.005,,0.12989,-63.662,,12.989,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.533,2.226,0.33,-0.005,,0.129108,-63.662,,12.9108,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.567,2.228,0.328,0.002,,0.128326,25.4648,,12.8326,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.600,2.229,0.327,0.002,,0.127934,25.4648,,12.7934,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.633,2.231,0.325,0.009,,0.127152,114.592,,12.7152,0.114592,,,,7.85398e-5
Test1,1-Recover,53.667,2.233,0.323,0.009,,0.126369,114.592,,12.6369,0.114592,,,,7.85398e-5
Test1,1-Recover,53.700,2.235,0.321,0.009,,0.125587,114.592,,12.5587,0.114592,,,,7.85398e-5
Test1,1-Recover,53.733,2.236,0.32,0.002,,0.125196,25.4648,,12.5196,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.767,2.238,0.318,0.002,,0.124413,25.4648,,12.4413,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.800,2.24,0.316,-0.005,,0.123631,-63.662,,12.3631,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.833,2.241,0.315,-0.005,,0.123239,-63.662,,12.3239,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.867,2.243,0.313,-0.005,,0.122457,-63.662,,12.2457,-0.063662,,,,7.85398e-5
Test1,1-Recover,53.900,2.245,0.311,0.002,,0.121674,25.4648,,12.1674,0.0254648,,,,7.85398e-5
Test1,1-Recover,53.933,2.247,0.309,0.009,,0.120892,114.592,,12.0892,0.114592,,,,7.85398e-5
Test1,1-Recover,53.967,2.249,0.307,0.016,,0.12011,203.718,,12.011,0.203718,,,,7.85398e-5
Test1,1-Recover,54.000,2.25,0.306,0.016,,0.119718,203.718,,11.9718,0.203718,,,,7.85398e-5
Test1,1-Recover,54.033,2.251,0.305,0.009,,0.119327,114.592,,11.9327,0.114592,,,,7.85398e-5
Test1,1-Recover,54.067,2.254,0.302,0.009,,0.118153,114.592,,11.8153,0.114592,,,,7.85398e-5
Test1,1-Recover,54.100,2.255,0.301,0.002,,0.117762,25.4648,,11.7762,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.133,2.257,0.299,-0.005,,0.11698,-63.662,,11.698,-0.063662,,,,7.85398e-5
Test1,1-Recover,54.167,2.259,0.297,-0.005,,0.116197,-63.662,,11.6197,-0.063662,,,,7.85398e-5
Test1,1-Recover,54.200,2.261,0.295,0.002,,0.115415,25.4648,,11.5415,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.233,2.262,0.294,0.002,,0.115023,25.4648,,11.5023,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.267,2.264,0.292,0.009,,0.114241,114.592,,11.4241,0.114592,,,,7.85398e-5
Test1,1-Recover,54.300,2.265,0.291,0.009,,0.11385,114.592,,11.385,0.114592,,,,7.85398e-5
Test1,1-Recover,54.333,2.267,0.289,0.009,,0.113067,114.592,,11.3067,0.114592,,,,7.85398e-5
Test1,1-Recover,54.367,2.269,0.287,0.002,,0.112285,25.4648,,11.2285,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.400,2.27,0.286,-0.005,,0.111894,-63.662,,11.1894,-0.063662,,,,7.85398e-5
Test1,1-Recover,54.433,2.272,0.284,-0.005,,0.111111,-63.662,,11.1111,-0.063662,,,,7.85398e-5
Test1,1-Recover,54.467,2.274,0.282,0.002,,0.110329,25.4648,,11.0329,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.500,2.276,0.28,0.002,,0.109546,25.4648,,10.9546,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.533,2.277,0.279,0.002,,0.109155,25.4648,,10.9155,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.567,2.279,0.277,0.002,,0.108372,25.4648,,10.8372,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.600,2.281,0.275,0.009,,0.10759,114.592,,10.759,0.114592,,,,7.85398e-5
Test1,1-Recover,54.633,2.282,0.274,0.009,,0.107199,114.592,,10.7199,0.114592,,,,7.85398e-5
Test1,1-Recover,54.667,2.284,0.272,0.002,,0.106416,25.4648,,10.6416,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.700,2.286,0.27,-0.005,,0.105634,-63.662,,10.5634,-0.063662,,,,7.85398e-5
Test1,1-Recover,54.733,2.288,0.268,-0.005,,0.104851,-63.662,,10.4851,-0.063662,,,,7.85398e-5
Test1,1-Recover,54.767,2.29,0.266,-0.005,,0.104069,-63.662,,10.4069,-0.063662,,,,7.85398e-5
Test1,1-Recover,54.800,2.291,0.265,-0.005,,0.103678,-63.662,,10.3678,-0.063662,,,,7.85398e-5
Test1,1-Recover,54.833,2.293,0.263,-0.005,,0.102895,-63.662,,10.2895,-0.063662,,,,7.85398e-5
Test1,1-Recover,54.867,2.295,0.261,0.002,,0.102113,25.4648,,10.2113,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.900,2.296,0.26,0.002,,0.101721,25.4648,,10.1721,0.0254648,,,,7.85398e-5
Test1,1-Recover,54.933,2.297,0.259,0.009,,0.10133,114.592,,10.133,0.114592,,,,7.85398e-5
Test1,1-Recover,54.967,2.299,0.257,0.009,,0.100548,114.592,,10.0548,0.114592,,,,7.85398e-5
Test1,1-Recover,55.000,2.301,0.255,-0.005,,0.0997653,-63.662,,9.97653,-0.063662,,,,7.85398e-5
Test1,1-Recover,55.033,2.303,0.253,-0.005,,0.0989828,-63.662,,9.89828,-0.063662,,,,7.85398e-5
Test1,1-Recover,55.067,2.305,0.251,-0.005,,0.0982003,-63.662,,9.82003,-0.063662,,,,7.85398e-5
Test1,1-Recover,55.100,2.306,0.25,-0.005,,0.0978091,-63.662,,9.78091,-0.063662,,,,7.85398e-5
Test1,1-Recover,55.133,2.308,0.248,-0.005,,0.0970266,-63.662,,9.70266,-0.063662,,,,7.85398e-5
Test1,1-Recover,55.167,2.31,0.246,0.002,,0.0962441,25.4648,,9.62441,0.0254648,,,,7.85398e-5
Test1,1-Recover,55.200,2.311,0.245,0.002,,0.0958529,25.4648,,9.58529,0.0254648,,,,7.85398e-5
Test1,1-Recover,55.233,2.313,0.243,0.009,,0.0950704,114.592,,9.50704,0.114592,,,,7.85398e-5
Test1,1-Recover,55.267,2.315,0.241,0.009,,0.0942879,114.592,,9.42879,0.114592,,,,7.85398e-5
Test1,1-Recover,55.300,2.317,0.239,0.002,,0.0935055,25.4648,,9.35055,0.0254648,,,,7.85398e-5
Test1,1-Recover,55.333,2.318,0.238,0.002,,0.0931142,25.4648,,9.31142,0.0254648,,,,7.85398e-5
Test1,1-Recover,55.367,2.32,0.236,0.009,,0.0923318,114.592,,9.23318,0.114592,,,,7.85398e-5
Test1,1-Recover,55.400,2.322,0.234,0.009,,0.0915493,114.592,,9.15493,0.114592,,,,7.85398e-5
Test1,1-Recover,55.433,2.323,0.233,-0.005,,0.0911581,-63.662,,9.11581,-0.063662,,,,7.85398e-5
Test1,1-Recover,55.467,2.325,0.231,-0.005,,0.0903756,-63.662,,9.03756,-0.063662,,,,7.85398e-5
Test1,1-Recover,55.500,2.327,0.229,0.002,,0.0895931,25.4648,,8.95931,0.0254648,,,,7.85398e-5
